Date,Value
30/11/2019 11:30:00.000,4067.25586
30/11/2019 11:45:00.000,4814.11523
30/11/2019 12:00:00.000,5905.52783
30/11/2019 12:15:00.000,6087.05273
30/11/2019 12:30:00.000,3630.27148
30/11/2019 12:45:00.000,3975.99561
30/11/2019 13:00:00.000,3663.52075
30/11/2019 13:15:00.000,5491.00098
30/11/2019 13:30:00.000,3454.67432
30/11/2019 13:45:00.000,2808.72900
30/11/2019 14:00:00.000,3534.38379
30/11/2019 14:15:00.000,2552.84937
30/11/2019 14:30:00.000,2880.02856
30/11/2019 14:45:00.000,5073.76953
30/11/2019 15:00:00.000,3811.56787
30/11/2019 15:15:00.000,4156.38721
30/11/2019 15:30:00.000,3211.62500
30/11/2019 15:45:00.000,3402.23584
30/11/2019 16:00:00.000,5397.77637
30/11/2019 16:15:00.000,2220.31226
30/11/2019 16:30:00.000,2122.21338
30/11/2019 16:45:00.000,2063.12427
30/11/2019 17:00:00.000,2794.26904
30/11/2019 17:15:00.000,3136.45654
30/11/2019 17:30:00.000,2283.09937
30/11/2019 17:45:00.000,5191.70264
30/11/2019 18:00:00.000,7107.03418
30/11/2019 18:15:00.000,5263.38574
30/11/2019 18:30:00.000,5908.15820
30/11/2019 18:45:00.000,5490.42969
30/11/2019 19:00:00.000,4280.62842
30/11/2019 19:15:00.000,5598.33691
30/11/2019 19:30:00.000,4612.91406
30/11/2019 19:45:00.000,5012.81689
30/11/2019 20:00:00.000,5762.59863
30/11/2019 20:15:00.000,5049.21387
30/11/2019 20:30:00.000,4912.71094
30/11/2019 20:45:00.000,4211.94434
30/11/2019 21:00:00.000,4311.60303
30/11/2019 21:15:00.000,5414.29004
30/11/2019 21:30:00.000,4813.76123
30/11/2019 21:45:00.000,4706.23438
30/11/2019 22:00:00.000,4577.24756
30/11/2019 22:15:00.000,4523.20801
30/11/2019 22:30:00.000,5372.77344
30/11/2019 22:45:00.000,4619.39355
30/11/2019 23:00:00.000,4378.05664
30/11/2019 23:15:00.000,3988.60645
30/11/2019 23:30:00.000,3295.06055
30/11/2019 23:45:00.000,3693.23193
01/12/2019 00:00:00.000,3300.40576
01/12/2019 00:15:00.000,3292.01563
01/12/2019 00:30:00.000,3201.09619
01/12/2019 00:45:00.000,4007.25732
01/12/2019 01:00:00.000,3342.20239
01/12/2019 01:15:00.000,3723.94775
01/12/2019 01:30:00.000,3484.33447
01/12/2019 01:45:00.000,3292.35059
01/12/2019 02:00:00.000,3233.95776
01/12/2019 02:15:00.000,3261.29590
01/12/2019 02:30:00.000,3646.05103
01/12/2019 02:45:00.000,3219.05835
01/12/2019 03:00:00.000,3426.06250
01/12/2019 03:15:00.000,3589.63916
01/12/2019 03:30:00.000,3380.26929
01/12/2019 03:45:00.000,3592.17090
01/12/2019 04:00:00.000,4004.37402
01/12/2019 04:15:00.000,3206.29541
01/12/2019 04:30:00.000,3523.24512
01/12/2019 04:45:00.000,3240.88477
01/12/2019 05:00:00.000,4301.47852
01/12/2019 05:15:00.000,3471.03174
01/12/2019 05:30:00.000,4030.05249
01/12/2019 05:45:00.000,3327.82324
01/12/2019 06:00:00.000,3303.23071
01/12/2019 06:15:00.000,3567.68506
01/12/2019 06:30:00.000,3418.73633
01/12/2019 06:45:00.000,3293.51807
01/12/2019 07:00:00.000,3232.39990
01/12/2019 07:15:00.000,3369.33350
01/12/2019 07:30:00.000,3587.26367
01/12/2019 07:45:00.000,3712.37256
01/12/2019 08:00:00.000,3297.35156
01/12/2019 08:15:00.000,3216.45801
01/12/2019 08:30:00.000,3126.41455
01/12/2019 08:45:00.000,3253.49170
01/12/2019 09:00:00.000,3279.88281
01/12/2019 09:15:00.000,3134.85986
01/12/2019 09:30:00.000,2627.41162
01/12/2019 09:45:00.000,2676.87061
01/12/2019 10:00:00.000,2938.96680
01/12/2019 10:15:00.000,2921.53931
01/12/2019 10:30:00.000,2955.62158
01/12/2019 10:45:00.000,2449.80371
01/12/2019 11:00:00.000,2699.57373
01/12/2019 11:15:00.000,2734.55615
01/12/2019 11:30:00.000,2237.56689
01/12/2019 11:45:00.000,2843.34058
01/12/2019 12:00:00.000,2468.60767
01/12/2019 12:15:00.000,2008.65869
01/12/2019 12:30:00.000,1396.78772
01/12/2019 12:45:00.000,710.51636
01/12/2019 13:00:00.000,46.27515
01/12/2019 13:15:00.000,-53.76135
01/12/2019 13:30:00.000,1136.28003
01/12/2019 13:45:00.000,1478.70776
01/12/2019 14:00:00.000,2315.75195
01/12/2019 14:15:00.000,866.62286
01/12/2019 14:30:00.000,1643.80676
01/12/2019 14:45:00.000,1338.72119
01/12/2019 15:00:00.000,1451.70947
01/12/2019 15:15:00.000,1392.44800
01/12/2019 15:30:00.000,1615.87061
01/12/2019 15:45:00.000,1165.53442
01/12/2019 16:00:00.000,1855.27271
01/12/2019 16:15:00.000,1129.20776
01/12/2019 16:30:00.000,1101.55688
01/12/2019 16:45:00.000,3066.93091
01/12/2019 17:00:00.000,1564.51501
01/12/2019 17:15:00.000,3672.93506
01/12/2019 17:30:00.000,1618.36365
01/12/2019 17:45:00.000,3019.44019
01/12/2019 18:00:00.000,3238.12402
01/12/2019 18:15:00.000,3684.87207
01/12/2019 18:30:00.000,2834.17725
01/12/2019 18:45:00.000,2772.18848
01/12/2019 19:00:00.000,3619.83252
01/12/2019 19:15:00.000,3184.48413
01/12/2019 19:30:00.000,3088.44141
01/12/2019 19:45:00.000,3359.15918
01/12/2019 20:00:00.000,3309.88672
01/12/2019 20:15:00.000,3332.07520
01/12/2019 20:30:00.000,3379.35205
01/12/2019 20:45:00.000,3253.72803
01/12/2019 21:00:00.000,3278.60010
01/12/2019 21:15:00.000,3347.58105
01/12/2019 21:30:00.000,3135.79150
01/12/2019 21:45:00.000,4145.64551
01/12/2019 22:00:00.000,3335.45435
01/12/2019 22:15:00.000,3421.14746
01/12/2019 22:30:00.000,4113.90234
01/12/2019 22:45:00.000,3274.24316
01/12/2019 23:00:00.000,3649.56934
01/12/2019 23:15:00.000,3287.87329
01/12/2019 23:30:00.000,3492.36914
01/12/2019 23:45:00.000,3932.39404
02/12/2019 00:00:00.000,3406.51807
02/12/2019 00:15:00.000,3591.87793
02/12/2019 00:30:00.000,3340.66650
02/12/2019 00:45:00.000,3406.60205
02/12/2019 01:00:00.000,3499.09375
02/12/2019 01:15:00.000,3474.64795
02/12/2019 01:30:00.000,3487.40137
02/12/2019 01:45:00.000,3299.09277
02/12/2019 02:00:00.000,3224.48682
02/12/2019 02:15:00.000,3546.92920
02/12/2019 02:30:00.000,3403.05054
02/12/2019 02:45:00.000,3520.89844
02/12/2019 03:00:00.000,3433.10498
02/12/2019 03:15:00.000,3300.38818
02/12/2019 03:30:00.000,3665.52930
02/12/2019 03:45:00.000,3331.73096
02/12/2019 04:00:00.000,3655.21240
02/12/2019 04:15:00.000,3413.54785
02/12/2019 04:30:00.000,3498.38867
02/12/2019 04:45:00.000,4423.21729
02/12/2019 05:00:00.000,3427.93604
02/12/2019 05:15:00.000,3415.35596
02/12/2019 05:30:00.000,3543.26416
02/12/2019 05:45:00.000,3284.36816
02/12/2019 06:00:00.000,3541.63916
02/12/2019 06:15:00.000,3255.38306
02/12/2019 06:30:00.000,3420.95581
02/12/2019 06:45:00.000,3306.56348
02/12/2019 07:00:00.000,3531.35742
02/12/2019 07:15:00.000,3632.59448
02/12/2019 07:30:00.000,3576.01123
02/12/2019 07:45:00.000,3455.94287
02/12/2019 08:00:00.000,3319.82690
02/12/2019 08:15:00.000,3336.76270
02/12/2019 08:30:00.000,3299.59399
02/12/2019 08:45:00.000,3459.32959
02/12/2019 09:00:00.000,3331.18457
02/12/2019 09:15:00.000,4552.54004
02/12/2019 09:30:00.000,4235.02588
02/12/2019 09:45:00.000,4376.70166
02/12/2019 10:00:00.000,5610.69922
02/12/2019 10:15:00.000,7637.34766
02/12/2019 10:30:00.000,8598.96387
02/12/2019 10:45:00.000,9295.13184
02/12/2019 11:00:00.000,9543.64258
02/12/2019 11:15:00.000,9545.35254
02/12/2019 11:30:00.000,9056.62012
02/12/2019 11:45:00.000,10899.80566
02/12/2019 12:00:00.000,11341.85938
02/12/2019 12:15:00.000,11371.82031
02/12/2019 12:30:00.000,10697.59961
02/12/2019 12:45:00.000,11737.41406
02/12/2019 13:00:00.000,11729.86719
02/12/2019 13:15:00.000,10512.12012
02/12/2019 13:30:00.000,10018.84766
02/12/2019 13:45:00.000,10753.87793
02/12/2019 14:00:00.000,10020.08301
02/12/2019 14:15:00.000,10120.34961
02/12/2019 14:30:00.000,10110.18164
02/12/2019 14:45:00.000,12279.90527
02/12/2019 15:00:00.000,10203.23340
02/12/2019 15:15:00.000,15129.67188
02/12/2019 15:30:00.000,10453.91406
02/12/2019 15:45:00.000,10022.20605
02/12/2019 16:00:00.000,11253.34082
02/12/2019 16:15:00.000,9872.90723
02/12/2019 16:30:00.000,10323.92871
02/12/2019 16:45:00.000,12486.89648
02/12/2019 17:00:00.000,15076.05859
02/12/2019 17:15:00.000,14749.97656
02/12/2019 17:30:00.000,14865.33203
02/12/2019 17:45:00.000,14693.79688
02/12/2019 18:00:00.000,14516.82617
02/12/2019 18:15:00.000,14163.06543
02/12/2019 18:30:00.000,14398.99023
02/12/2019 18:45:00.000,15929.66992
02/12/2019 19:00:00.000,14679.02832
02/12/2019 19:15:00.000,14642.47656
02/12/2019 19:30:00.000,14470.72070
02/12/2019 19:45:00.000,14180.94043
02/12/2019 20:00:00.000,17432.04297
02/12/2019 20:15:00.000,11726.43262
02/12/2019 20:30:00.000,11408.23828
02/12/2019 20:45:00.000,13780.10254
02/12/2019 21:00:00.000,10332.30664
02/12/2019 21:15:00.000,10222.89258
02/12/2019 21:30:00.000,11000.13184
02/12/2019 21:45:00.000,10169.74609
02/12/2019 22:00:00.000,10376.25000
02/12/2019 22:15:00.000,11135.70605
02/12/2019 22:30:00.000,9816.18359
02/12/2019 22:45:00.000,10418.73926
02/12/2019 23:00:00.000,9347.86426
02/12/2019 23:15:00.000,9706.57617
02/12/2019 23:30:00.000,9738.11035
02/12/2019 23:45:00.000,9453.02930
03/12/2019 00:00:00.000,9520.92578
03/12/2019 00:15:00.000,8885.65430
03/12/2019 00:30:00.000,8813.20117
03/12/2019 00:45:00.000,8398.66113
03/12/2019 01:00:00.000,7900.40820
03/12/2019 01:15:00.000,7828.98633
03/12/2019 01:30:00.000,7190.21338
03/12/2019 01:45:00.000,5907.46436
03/12/2019 02:00:00.000,5814.80176
03/12/2019 02:15:00.000,5940.00391
03/12/2019 02:30:00.000,5102.68994
03/12/2019 02:45:00.000,5176.88916
03/12/2019 03:00:00.000,5069.40674
03/12/2019 03:15:00.000,4848.56348
03/12/2019 03:30:00.000,5616.53711
03/12/2019 03:45:00.000,4018.05518
03/12/2019 04:00:00.000,4494.69482
03/12/2019 04:15:00.000,4079.27100
03/12/2019 04:30:00.000,4166.64355
03/12/2019 04:45:00.000,4217.86377
03/12/2019 05:00:00.000,4133.10059
03/12/2019 05:15:00.000,3950.03882
03/12/2019 05:30:00.000,4254.57471
03/12/2019 05:45:00.000,4155.61816
03/12/2019 06:00:00.000,4072.05713
03/12/2019 06:15:00.000,4146.04004
03/12/2019 06:30:00.000,4282.05371
03/12/2019 06:45:00.000,4769.77539
03/12/2019 07:00:00.000,4279.29492
03/12/2019 07:15:00.000,3976.37646
03/12/2019 07:30:00.000,4291.09668
03/12/2019 07:45:00.000,4040.94067
03/12/2019 08:00:00.000,4236.29395
03/12/2019 08:15:00.000,4421.20459
03/12/2019 08:30:00.000,4396.99023
03/12/2019 08:45:00.000,4052.50391
03/12/2019 09:00:00.000,4032.69727
03/12/2019 09:15:00.000,3833.70703
03/12/2019 09:30:00.000,4007.71924
03/12/2019 09:45:00.000,4600.56494
03/12/2019 10:00:00.000,5737.09375
03/12/2019 10:15:00.000,5988.55859
03/12/2019 10:30:00.000,8634.38184
03/12/2019 10:45:00.000,10157.06445
03/12/2019 11:00:00.000,11979.42578
03/12/2019 11:15:00.000,9952.12109
03/12/2019 11:30:00.000,9551.18359
03/12/2019 11:45:00.000,11635.58398
03/12/2019 12:00:00.000,11342.28125
03/12/2019 12:15:00.000,10993.81445
03/12/2019 12:30:00.000,14086.55762
03/12/2019 12:45:00.000,13176.30078
03/12/2019 13:00:00.000,12221.04102
03/12/2019 13:15:00.000,12283.71094
03/12/2019 13:30:00.000,11392.44727
03/12/2019 13:45:00.000,11606.54883
03/12/2019 14:00:00.000,11105.00000
03/12/2019 14:15:00.000,11522.03809
03/12/2019 14:30:00.000,10191.41211
03/12/2019 14:45:00.000,9217.19434
03/12/2019 15:00:00.000,8807.85938
03/12/2019 15:15:00.000,9722.66113
03/12/2019 15:30:00.000,10587.84570
03/12/2019 15:45:00.000,9765.64453
03/12/2019 16:00:00.000,10035.28711
03/12/2019 16:15:00.000,10218.15625
03/12/2019 16:30:00.000,9577.54297
03/12/2019 16:45:00.000,12329.20996
03/12/2019 17:00:00.000,11284.64844
03/12/2019 17:15:00.000,12125.93164
03/12/2019 17:30:00.000,13434.52637
03/12/2019 17:45:00.000,12229.82031
03/12/2019 18:00:00.000,13823.01953
03/12/2019 18:15:00.000,12236.09961
03/12/2019 18:30:00.000,11589.62305
03/12/2019 18:45:00.000,12000.76758
03/12/2019 19:00:00.000,10797.50000
03/12/2019 19:15:00.000,14121.00781
03/12/2019 19:30:00.000,12740.70117
03/12/2019 19:45:00.000,12405.96484
03/12/2019 20:00:00.000,12207.75586
03/12/2019 20:15:00.000,12319.27441
03/12/2019 20:30:00.000,12282.76465
03/12/2019 20:45:00.000,11567.14453
03/12/2019 21:00:00.000,10592.45020
03/12/2019 21:15:00.000,11940.16699
03/12/2019 21:30:00.000,11843.37402
03/12/2019 21:45:00.000,12469.03516
03/12/2019 22:00:00.000,12714.03223
03/12/2019 22:15:00.000,11747.81836
03/12/2019 22:30:00.000,10266.08789
03/12/2019 22:45:00.000,9817.40234
03/12/2019 23:00:00.000,9498.91504
03/12/2019 23:15:00.000,9865.51172
03/12/2019 23:30:00.000,8505.02539
03/12/2019 23:45:00.000,7703.63037
04/12/2019 00:00:00.000,6391.32861
04/12/2019 00:15:00.000,6648.81445
04/12/2019 00:30:00.000,6197.11523
04/12/2019 00:45:00.000,6159.73145
04/12/2019 01:00:00.000,5546.84473
04/12/2019 01:15:00.000,5910.34766
04/12/2019 01:30:00.000,5480.61475
04/12/2019 01:45:00.000,5329.29102
04/12/2019 02:00:00.000,4060.66162
04/12/2019 02:15:00.000,3536.36035
04/12/2019 02:30:00.000,3443.79297
04/12/2019 02:45:00.000,3554.31714
04/12/2019 03:00:00.000,3694.68506
04/12/2019 03:15:00.000,3600.83838
04/12/2019 03:30:00.000,3649.76270
04/12/2019 03:45:00.000,3519.02246
04/12/2019 04:00:00.000,3574.47778
04/12/2019 04:15:00.000,3576.29346
04/12/2019 04:30:00.000,3782.55518
04/12/2019 04:45:00.000,3487.62842
04/12/2019 05:00:00.000,3616.80713
04/12/2019 05:15:00.000,3470.26318
04/12/2019 05:30:00.000,3585.08813
04/12/2019 05:45:00.000,3536.76855
04/12/2019 06:00:00.000,3706.91772
04/12/2019 06:15:00.000,3563.61865
04/12/2019 06:30:00.000,3454.31689
04/12/2019 06:45:00.000,3604.43530
04/12/2019 07:00:00.000,3637.90991
04/12/2019 07:15:00.000,3982.13916
04/12/2019 07:30:00.000,3749.96191
04/12/2019 07:45:00.000,3625.40674
04/12/2019 08:00:00.000,3661.44873
04/12/2019 08:15:00.000,3546.37842
04/12/2019 08:30:00.000,3741.62646
04/12/2019 08:45:00.000,3589.26636
04/12/2019 09:00:00.000,3452.14941
04/12/2019 09:15:00.000,3847.16504
04/12/2019 09:30:00.000,3775.36377
04/12/2019 09:45:00.000,3691.29858
04/12/2019 10:00:00.000,6056.69336
04/12/2019 10:15:00.000,6342.54980
04/12/2019 10:30:00.000,7536.98975
04/12/2019 10:45:00.000,7979.91113
04/12/2019 11:00:00.000,9055.89063
04/12/2019 11:15:00.000,7078.94043
04/12/2019 11:30:00.000,7699.90625
04/12/2019 11:45:00.000,8123.63086
04/12/2019 12:00:00.000,9158.23047
04/12/2019 12:15:00.000,11666.03809
04/12/2019 12:30:00.000,12341.13574
04/12/2019 12:45:00.000,12704.73535
04/12/2019 13:00:00.000,12165.52344
04/12/2019 13:15:00.000,11960.70410
04/12/2019 13:30:00.000,12395.92578
04/12/2019 13:45:00.000,13169.80664
04/12/2019 14:00:00.000,12870.41113
04/12/2019 14:15:00.000,11032.99707
04/12/2019 14:30:00.000,10793.79102
04/12/2019 14:45:00.000,8529.68262
04/12/2019 15:00:00.000,11816.14258
04/12/2019 15:15:00.000,12301.40234
04/12/2019 15:30:00.000,8699.84375
04/12/2019 15:45:00.000,10658.48047
04/12/2019 16:00:00.000,9768.86230
04/12/2019 16:15:00.000,10075.83398
04/12/2019 16:30:00.000,10501.78027
04/12/2019 16:45:00.000,12340.87500
04/12/2019 17:00:00.000,12310.57813
04/12/2019 17:15:00.000,12572.02539
04/12/2019 17:30:00.000,15999.40039
04/12/2019 17:45:00.000,13916.04102
04/12/2019 18:00:00.000,13200.89160
04/12/2019 18:15:00.000,12893.18848
04/12/2019 18:30:00.000,12001.87305
04/12/2019 18:45:00.000,11353.87500
04/12/2019 19:00:00.000,12546.27930
04/12/2019 19:15:00.000,9802.18945
04/12/2019 19:30:00.000,14080.56055
04/12/2019 19:45:00.000,10599.41406
04/12/2019 20:00:00.000,10709.26660
04/12/2019 20:15:00.000,10793.91309
04/12/2019 20:30:00.000,10839.74609
04/12/2019 20:45:00.000,9505.69727
04/12/2019 21:00:00.000,9244.64355
04/12/2019 21:15:00.000,9283.94727
04/12/2019 21:30:00.000,9461.68750
04/12/2019 21:45:00.000,9967.26855
04/12/2019 22:00:00.000,10543.38477
04/12/2019 22:15:00.000,12168.37109
04/12/2019 22:30:00.000,10525.05566
04/12/2019 22:45:00.000,9438.08301
04/12/2019 23:00:00.000,9015.48730
04/12/2019 23:15:00.000,9955.85938
04/12/2019 23:30:00.000,11071.40430
04/12/2019 23:45:00.000,11401.40430
05/12/2019 00:00:00.000,10838.24609
05/12/2019 00:15:00.000,8380.61230
05/12/2019 00:30:00.000,7790.53613
05/12/2019 00:45:00.000,8407.32422
05/12/2019 01:00:00.000,7442.99219
05/12/2019 01:15:00.000,7333.88477
05/12/2019 01:30:00.000,5778.76563
05/12/2019 01:45:00.000,5092.13281
05/12/2019 02:00:00.000,5216.37646
05/12/2019 02:15:00.000,5307.83105
05/12/2019 02:30:00.000,5433.35742
05/12/2019 02:45:00.000,5321.55176
05/12/2019 03:00:00.000,3655.87549
05/12/2019 03:15:00.000,3476.76563
05/12/2019 03:30:00.000,3738.60107
05/12/2019 03:45:00.000,3690.51660
05/12/2019 04:00:00.000,3441.55469
05/12/2019 04:15:00.000,4078.08813
05/12/2019 04:30:00.000,3558.45972
05/12/2019 04:45:00.000,3632.74561
05/12/2019 05:00:00.000,3875.58472
05/12/2019 05:15:00.000,3534.76392
05/12/2019 05:30:00.000,3465.65967
05/12/2019 05:45:00.000,3450.31934
05/12/2019 06:00:00.000,3541.60303
05/12/2019 06:15:00.000,3583.01855
05/12/2019 06:30:00.000,3695.42285
05/12/2019 06:45:00.000,3377.71826
05/12/2019 07:00:00.000,3545.79443
05/12/2019 07:15:00.000,3493.16455
05/12/2019 07:30:00.000,3640.49072
05/12/2019 07:45:00.000,4216.34961
05/12/2019 08:00:00.000,3557.16992
05/12/2019 08:15:00.000,3412.94678
05/12/2019 08:30:00.000,3643.54785
05/12/2019 08:45:00.000,3412.16797
05/12/2019 09:00:00.000,3622.54150
05/12/2019 09:15:00.000,3796.01611
05/12/2019 09:30:00.000,3879.48096
05/12/2019 09:45:00.000,4103.13770
05/12/2019 10:00:00.000,4796.49170
05/12/2019 10:15:00.000,7696.27588
05/12/2019 10:30:00.000,9026.48047
05/12/2019 10:45:00.000,9319.93066
05/12/2019 11:00:00.000,7288.43457
05/12/2019 11:15:00.000,7535.27246
05/12/2019 11:30:00.000,8846.27344
05/12/2019 11:45:00.000,8993.76758
05/12/2019 12:00:00.000,10906.86719
05/12/2019 12:15:00.000,10626.16992
05/12/2019 12:30:00.000,11724.74023
05/12/2019 12:45:00.000,14432.03320
05/12/2019 13:00:00.000,12374.86133
05/12/2019 13:15:00.000,12511.05469
05/12/2019 13:30:00.000,12210.81250
05/12/2019 13:45:00.000,12304.54004
05/12/2019 14:00:00.000,12384.97754
05/12/2019 14:15:00.000,11811.71875
05/12/2019 14:30:00.000,11676.13086
05/12/2019 14:45:00.000,10680.32813
05/12/2019 15:00:00.000,11351.10156
05/12/2019 15:15:00.000,13999.82617
05/12/2019 15:30:00.000,10473.25391
05/12/2019 15:45:00.000,10757.70508
05/12/2019 16:00:00.000,10876.11621
05/12/2019 16:15:00.000,10781.14746
05/12/2019 16:30:00.000,13002.81738
05/12/2019 16:45:00.000,18857.10352
05/12/2019 17:00:00.000,13987.80469
05/12/2019 17:15:00.000,13580.31641
05/12/2019 17:30:00.000,13447.18359
05/12/2019 17:45:00.000,12273.35449
05/12/2019 18:00:00.000,13658.51367
05/12/2019 18:15:00.000,13313.52344
05/12/2019 18:30:00.000,13918.06836
05/12/2019 18:45:00.000,13126.50195
05/12/2019 19:00:00.000,11464.79883
05/12/2019 19:15:00.000,16270.32813
05/12/2019 19:30:00.000,14682.69922
05/12/2019 19:45:00.000,12602.31836
05/12/2019 20:00:00.000,15374.19727
05/12/2019 20:15:00.000,19831.38281
05/12/2019 20:30:00.000,18072.67969
05/12/2019 20:45:00.000,17482.42188
05/12/2019 21:00:00.000,16418.64453
05/12/2019 21:15:00.000,13450.13281
05/12/2019 21:30:00.000,12564.97461
05/12/2019 21:45:00.000,16469.38672
05/12/2019 22:00:00.000,16980.70898
05/12/2019 22:15:00.000,15175.00391
05/12/2019 22:30:00.000,15212.59570
05/12/2019 22:45:00.000,11278.38477
05/12/2019 23:00:00.000,12465.41699
05/12/2019 23:15:00.000,11559.48828
05/12/2019 23:30:00.000,11653.10352
05/12/2019 23:45:00.000,11295.76953
06/12/2019 00:00:00.000,10650.29199
06/12/2019 00:15:00.000,10480.25195
06/12/2019 00:30:00.000,9881.86328
06/12/2019 00:45:00.000,9209.15234
06/12/2019 01:00:00.000,7639.37500
06/12/2019 01:15:00.000,5758.96533
06/12/2019 01:30:00.000,5712.63965
06/12/2019 01:45:00.000,5713.05664
06/12/2019 02:00:00.000,3882.38770
06/12/2019 02:15:00.000,4437.87402
06/12/2019 02:30:00.000,3966.25195
06/12/2019 02:45:00.000,3708.90674
06/12/2019 03:00:00.000,3577.74268
06/12/2019 03:15:00.000,3910.70020
06/12/2019 03:30:00.000,3822.36108
06/12/2019 03:45:00.000,3715.65601
06/12/2019 04:00:00.000,3595.68115
06/12/2019 04:15:00.000,3964.99780
06/12/2019 04:30:00.000,3701.38184
06/12/2019 04:45:00.000,3795.87354
06/12/2019 05:00:00.000,4027.24048
06/12/2019 05:15:00.000,4046.04199
06/12/2019 05:30:00.000,3762.01611
06/12/2019 05:45:00.000,3815.78760
06/12/2019 06:00:00.000,3698.38550
06/12/2019 06:15:00.000,3916.85889
06/12/2019 06:30:00.000,3843.04248
06/12/2019 06:45:00.000,3703.50391
06/12/2019 07:00:00.000,3752.25049
06/12/2019 07:15:00.000,3673.22754
06/12/2019 07:30:00.000,3997.95483
06/12/2019 07:45:00.000,3755.32788
06/12/2019 08:00:00.000,3663.77246
06/12/2019 08:15:00.000,3562.63232
06/12/2019 08:30:00.000,3677.60596
06/12/2019 08:45:00.000,3808.18066
06/12/2019 09:00:00.000,3835.73535
06/12/2019 09:15:00.000,4846.89355
06/12/2019 09:30:00.000,4958.74414
06/12/2019 09:45:00.000,4900.97266
06/12/2019 10:00:00.000,5575.65967
06/12/2019 10:15:00.000,6852.55762
06/12/2019 10:30:00.000,8410.95703
06/12/2019 10:45:00.000,7673.37256
06/12/2019 11:00:00.000,7787.51270
06/12/2019 11:15:00.000,7813.27148
06/12/2019 11:30:00.000,8994.08203
06/12/2019 11:45:00.000,10660.33887
06/12/2019 12:00:00.000,10856.91602
06/12/2019 12:15:00.000,13062.17480
06/12/2019 12:30:00.000,11109.59473
06/12/2019 12:45:00.000,10489.03125
06/12/2019 13:00:00.000,11502.28027
06/12/2019 13:15:00.000,12656.61719
06/12/2019 13:30:00.000,12866.71094
06/12/2019 13:45:00.000,13326.12500
06/12/2019 14:00:00.000,14446.49609
06/12/2019 14:15:00.000,14676.58301
06/12/2019 14:30:00.000,12999.09375
06/12/2019 14:45:00.000,10268.49805
06/12/2019 15:00:00.000,9418.26270
06/12/2019 15:15:00.000,8155.30713
06/12/2019 15:30:00.000,9116.65625
06/12/2019 15:45:00.000,6254.37598
06/12/2019 16:00:00.000,6473.71582
06/12/2019 16:15:00.000,7643.29053
06/12/2019 16:30:00.000,12762.34180
06/12/2019 16:45:00.000,12487.94043
06/12/2019 17:00:00.000,11878.42969
06/12/2019 17:15:00.000,11241.90723
06/12/2019 17:30:00.000,11400.57324
06/12/2019 17:45:00.000,9932.92676
06/12/2019 18:00:00.000,10541.51367
06/12/2019 18:15:00.000,14715.36230
06/12/2019 18:30:00.000,14959.30664
06/12/2019 18:45:00.000,13762.71973
06/12/2019 19:00:00.000,14785.26367
06/12/2019 19:15:00.000,16123.02734
06/12/2019 19:30:00.000,14253.29980
06/12/2019 19:45:00.000,14421.23828
